year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2000,1.0,2000-01,Europe,ROU,Romania,Storm,1,14.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Europe,RUS,Russian Federation,Epidemic,2,,0,0.0,688.0,2,100.0,,0,0.0,,0,0.0
2000,1.0,2000-01,Europe,RUS,Russian Federation,Mass movement (wet),1,20.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,BEN,Benin,Epidemic,1,36.0,1,100.0,435.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,BWA,Botswana,Flood,1,3.0,1,100.0,138776.0,1,100.0,5000000.0,1,100.0,9348000.0,1,100.0
2000,2.0,2000-02,Africa,ETH,Ethiopia,Wildfire,1,,0,0.0,5.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,KEN,Kenya,Epidemic,1,16.0,1,100.0,229.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,MDG,Madagascar,Storm,1,130.0,1,100.0,736937.0,1,100.0,9000000.0,1,100.0,16826000.0,1,100.0
2000,2.0,2000-02,Africa,MOZ,Mozambique,Storm,1,17.0,1,100.0,,0,0.0,1000000.0,1,100.0,1870000.0,1,100.0
2000,2.0,2000-02,Africa,NAM,Namibia,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,SOM,Somalia,Epidemic,1,54.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,TZA,United Republic of Tanzania,Epidemic,1,8.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,UGA,Uganda,Epidemic,1,22.0,1,100.0,281.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Africa,ZAF,South Africa,Storm,1,1.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Americas,BOL,Bolivia (Plurinational State of),Flood,1,30.0,1,100.0,10.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Americas,COL,Colombia,Flood,1,8.0,1,100.0,39000.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Americas,HND,Honduras,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Americas,USA,United States of America,Flood,1,3.0,1,100.0,231.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Americas,USA,United States of America,Storm,1,22.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Americas,USA,United States of America,Wildfire,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Asia,IDN,Indonesia,Mass movement (wet),1,34.0,1,100.0,,0,0.0,11600000.0,1,100.0,21687000.0,1,100.0
2000,2.0,2000-02,Asia,IDN,Indonesia,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Asia,IRN,Iran (Islamic Republic of),Earthquake,2,1.0,1,50.0,3015.0,2,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Asia,MNG,Mongolia,Drought,1,,0,0.0,450000.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Asia,PHL,Philippines,Volcanic activity,1,,0,0.0,68426.0,1,100.0,2214000.0,1,100.0,4139000.0,1,100.0
2000,2.0,2000-02,Europe,BIH,Bosnia and Herzegovina,Mass movement (wet),1,6.0,1,100.0,403.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Europe,RUS,Russian Federation,Extreme temperature,1,13.0,1,100.0,252.0,1,100.0,,0,0.0,,0,0.0
2000,2.0,2000-02,Oceania,AUS,Australia,Storm,1,1.0,1,100.0,200.0,1,100.0,90000000.0,1,100.0,168263000.0,1,100.0
2000,3.0,2000-03,Africa,AGO,Angola,Flood,1,3.0,1,100.0,6000.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Africa,BEN,Benin,Epidemic,1,15.0,1,100.0,95.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Africa,CAF,Central African Republic,Epidemic,1,108.0,1,100.0,712.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Africa,ETH,Ethiopia,Epidemic,1,19.0,1,100.0,855.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Africa,MOZ,Mozambique,Epidemic,1,,0,0.0,16773.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Africa,MWI,Malawi,Flood,1,,0,0.0,20000.0,1,100.0,1000000.0,1,100.0,1870000.0,1,100.0
2000,3.0,2000-03,Africa,NER,Niger,Epidemic,1,128.0,1,100.0,1067.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Africa,ZMB,Zambia,Epidemic,1,,0,0.0,123.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Africa,ZMB,Zambia,Flood,1,,0,0.0,12000.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Americas,ARG,Argentina,Flood,1,7.0,1,100.0,6000.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Americas,BOL,Bolivia (Plurinational State of),Flood,1,,0,0.0,7000.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Americas,ECU,Ecuador,Epidemic,2,8.0,1,50.0,100220.0,2,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Americas,JAM,Jamaica,Drought,1,,0,0.0,,0,0.0,6000000.0,1,100.0,11218000.0,1,100.0
2000,3.0,2000-03,Americas,PER,Peru,Flood,1,22.0,1,100.0,50.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Americas,USA,United States of America,Storm,1,5.0,1,100.0,3300.0,1,100.0,450000000.0,1,100.0,841314000.0,1,100.0
2000,3.0,2000-03,Asia,BGD,Bangladesh,Epidemic,1,,0,0.0,3352.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Asia,BGD,Bangladesh,Storm,1,,0,0.0,3050.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Asia,CHN,China,Storm,1,16.0,1,100.0,53.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Asia,CYP,Cyprus,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Asia,JPN,Japan,Volcanic activity,1,,0,0.0,12400.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Asia,KOR,Republic of Korea,Epidemic,1,6.0,1,100.0,39531.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Asia,PAK,Pakistan,Epidemic,1,95.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Asia,SAU,Saudi Arabia,Epidemic,1,57.0,1,100.0,168.0,1,100.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Europe,AUT,Austria,Mass movement (wet),1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Europe,BGR,Bulgaria,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,3.0,2000-03,Europe,CZE,Czechia,Flood,1,3.0,1,100.0,,0,0.0,80000000.0,1,100.0,149567000.0,1,100.0
2000,3.0,2000-03,Europe,ROU,Romania,Flood,1,,0,0.0,3000.0,1,100.0,500000.0,1,100.0,935000.0,1,100.0
2000,3.0,2000-03,Europe,RUS,Russian Federation,Flood,1,,0,0.0,19800.0,1,100.0,5273000.0,1,100.0,9858000.0,1,100.0
2000,4.0,2000-04,Africa,AGO,Angola,Flood,1,1.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Africa,MDG,Madagascar,Storm,1,23.0,1,100.0,369272.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Africa,MOZ,Mozambique,Storm,1,3.0,1,100.0,304.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Africa,SOM,Somalia,Epidemic,1,390.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Americas,BOL,Bolivia (Plurinational State of),Drought,1,,0,0.0,20000.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Americas,ECU,Ecuador,Mass movement (wet),1,14.0,1,100.0,205.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Americas,GUF,French Guiana,Mass movement (wet),1,10.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Asia,BGD,Bangladesh,Storm,2,20.0,1,50.0,69812.0,2,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Asia,CHN,China,Drought,1,,0,0.0,15000000.0,1,100.0,796115000.0,1,100.0,1488407000.0,1,100.0
2000,4.0,2000-04,Asia,CHN,China,Flood,1,15.0,1,100.0,40000.0,1,100.0,12000000.0,1,100.0,22435000.0,1,100.0
2000,4.0,2000-04,Asia,IND,India,Drought,1,20.0,1,100.0,50000000.0,1,100.0,588000000.0,1,100.0,1099317000.0,1,100.0
2000,4.0,2000-04,Asia,KAZ,Kazakhstan,Flood,1,,0,0.0,2500.0,1,100.0,1500000.0,1,100.0,2804000.0,1,100.0
2000,4.0,2000-04,Asia,KOR,Republic of Korea,Wildfire,1,2.0,1,100.0,1533.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Asia,TUR,Türkiye,Wildfire,1,,0,0.0,350.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Europe,HUN,Hungary,Flood,1,1.0,1,100.0,2000.0,1,100.0,55000000.0,1,100.0,102827000.0,1,100.0
2000,4.0,2000-04,Europe,ROU,Romania,Flood,1,9.0,1,100.0,60431.0,1,100.0,100000000.0,1,100.0,186959000.0,1,100.0
2000,4.0,2000-04,Europe,RUS,Russian Federation,Flood,1,1.0,1,100.0,23000.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Europe,SCG,Serbia Montenegro,Flood,1,,0,0.0,4000.0,1,100.0,,0,0.0,,0,0.0
2000,4.0,2000-04,Oceania,AUS,Australia,Infestation,1,,0,0.0,,0,0.0,120000000.0,1,100.0,224350000.0,1,100.0
2000,4.0,2000-04,Oceania,AUS,Australia,Storm,1,,0,0.0,400.0,1,100.0,60000000.0,1,100.0,112175000.0,1,100.0
2000,4.0,2000-04,Oceania,FSM,Micronesia (Federated States of),Epidemic,1,19.0,1,100.0,3431.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,AGO,Angola,Flood,1,11.0,1,100.0,11.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,BDI,Burundi,Epidemic,1,,0,0.0,100.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,CAF,Central African Republic,Epidemic,1,300.0,1,100.0,1700.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,ETH,Ethiopia,Epidemic,1,51.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,LBR,Liberia,Epidemic,1,3.0,1,100.0,112.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,NER,Niger,Epidemic,1,15.0,1,100.0,63.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,NGA,Nigeria,Epidemic,2,87.0,2,100.0,1255.0,2,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Africa,SOM,Somalia,Flood,1,,0,0.0,3500.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Americas,ARG,Argentina,Flood,1,4.0,1,100.0,30040.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Americas,COL,Colombia,Flood,1,96.0,1,100.0,12000.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Americas,ECU,Ecuador,Flood,1,34.0,1,100.0,32.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Americas,MEX,Mexico,Flood,2,19.0,2,100.0,2000.0,1,50.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Americas,URY,Uruguay,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Americas,USA,United States of America,Flood,4,5.0,3,75.0,2840.0,4,100.0,100000000.0,1,25.0,186959000.0,1,25.0
2000,5.0,2000-05,Americas,USA,United States of America,Storm,2,,0,0.0,,0,0.0,28500000.0,1,50.0,53283000.0,1,50.0
2000,5.0,2000-05,Americas,USA,United States of America,Wildfire,2,,0,0.0,25400.0,1,50.0,1500000000.0,1,50.0,2804381000.0,1,50.0
2000,5.0,2000-05,Asia,AFG,Afghanistan,Drought,1,37.0,1,100.0,2580000.0,1,100.0,50000.0,1,100.0,93000.0,1,100.0
2000,5.0,2000-05,Asia,AFG,Afghanistan,Epidemic,1,16.0,1,100.0,11.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Asia,BGD,Bangladesh,Storm,2,64.0,2,100.0,71000.0,1,50.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Asia,CHN,China,Flood,1,34.0,1,100.0,154183.0,1,100.0,22000000.0,1,100.0,41131000.0,1,100.0
2000,5.0,2000-05,Asia,CHN,China,Storm,1,26.0,1,100.0,,0,0.0,5000000.0,1,100.0,9348000.0,1,100.0
2000,5.0,2000-05,Asia,IDN,Indonesia,Earthquake,1,45.0,1,100.0,52770.0,1,100.0,30000000.0,1,100.0,56088000.0,1,100.0
2000,5.0,2000-05,Asia,IDN,Indonesia,Epidemic,1,15.0,1,100.0,203.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Asia,IDN,Indonesia,Flood,1,126.0,1,100.0,50000.0,1,100.0,79000000.0,1,100.0,147697000.0,1,100.0
2000,5.0,2000-05,Asia,IND,India,Epidemic,2,84.0,1,50.0,1247.0,2,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Asia,IRN,Iran (Islamic Republic of),Epidemic,1,76.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Asia,JPN,Japan,Storm,1,,0,0.0,12100.0,1,100.0,350000000.0,1,100.0,654356000.0,1,100.0
2000,5.0,2000-05,Asia,NPL,Nepal,Epidemic,1,250.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Asia,PHL,Philippines,Storm,1,12.0,1,100.0,235889.0,1,100.0,1201000.0,1,100.0,2245000.0,1,100.0
2000,5.0,2000-05,Asia,TJK,Tajikistan,Drought,1,,0,0.0,3000000.0,1,100.0,57000000.0,1,100.0,106566000.0,1,100.0
2000,5.0,2000-05,Asia,TUR,Türkiye,Earthquake,1,1.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Asia,TUR,Türkiye,Flood,1,2.0,1,100.0,1000.0,1,100.0,40000000.0,1,100.0,74783000.0,1,100.0
2000,5.0,2000-05,Europe,AUT,Austria,Storm,1,,0,0.0,,0,0.0,20000000.0,1,100.0,37392000.0,1,100.0
2000,5.0,2000-05,Europe,BLR,Belarus,Extreme temperature,1,,0,0.0,,0,0.0,30300000.0,1,100.0,56648000.0,1,100.0
2000,5.0,2000-05,Europe,GRC,Greece,Earthquake,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Europe,MDA,Republic of Moldova,Drought,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Europe,RUS,Russian Federation,Flood,1,,0,0.0,1200.0,1,100.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Europe,RUS,Russian Federation,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,5.0,2000-05,Europe,UKR,Ukraine,Extreme temperature,1,,0,0.0,,0,0.0,85000000.0,1,100.0,158915000.0,1,100.0
2000,6.0,2000-06,Africa,DJI,Djibouti,Epidemic,1,4.0,1,100.0,419.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Africa,ETH,Ethiopia,Flood,1,60.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Africa,KEN,Kenya,Epidemic,1,7.0,1,100.0,221.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Africa,LBR,Liberia,Epidemic,1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Africa,MDG,Madagascar,Drought,1,,0,0.0,231290.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Africa,NGA,Nigeria,Flood,1,,0,0.0,250.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Africa,SLE,Sierra Leone,Epidemic,1,38.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Americas,ARG,Argentina,Extreme temperature,1,15.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Americas,CHL,Chile,Flood,2,16.0,2,100.0,181667.0,2,100.0,30000000.0,1,50.0,56088000.0,1,50.0
2000,6.0,2000-06,Americas,CRI,Costa Rica,Mass movement (wet),1,7.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Americas,GTM,Guatemala,Flood,1,16.0,1,100.0,2524.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Americas,MEX,Mexico,Flood,1,120.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Americas,NIC,Nicaragua,Flood,1,,0,0.0,5500.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Americas,PER,Peru,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Americas,USA,United States of America,Drought,1,,0,0.0,,0,0.0,1100000000.0,1,100.0,2056546000.0,1,100.0
2000,6.0,2000-06,Americas,USA,United States of America,Wildfire,2,,0,0.0,9087.0,2,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,ARM,Armenia,Drought,1,,0,0.0,297000.0,1,100.0,100000000.0,1,100.0,186959000.0,1,100.0
2000,6.0,2000-06,Asia,BGD,Bangladesh,Flood,1,11.0,1,100.0,200050.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,BGD,Bangladesh,Storm,1,,0,0.0,2537.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,CHN,China,Earthquake,1,,0,0.0,100.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,CHN,China,Flood,3,80.0,3,100.0,346010.0,3,100.0,79000000.0,2,66.67,147697000.0,2,66.67
2000,6.0,2000-06,Asia,CHN,China,Mass movement (wet),1,71.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,CHN,China,Storm,1,33.0,1,100.0,10.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,CYP,Cyprus,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,IDN,Indonesia,Earthquake,2,104.0,2,100.0,207714.0,2,100.0,41000000.0,1,50.0,76653000.0,1,50.0
2000,6.0,2000-06,Asia,IDN,Indonesia,Mass movement (wet),1,,0,0.0,520.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,IND,India,Flood,1,20.0,1,100.0,3000000.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,IND,India,Mass movement (wet),1,43.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,LAO,Lao People's Democratic Republic,Epidemic,1,44.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,NPL,Nepal,Flood,1,144.0,1,100.0,50070.0,1,100.0,6300000.0,1,100.0,11778000.0,1,100.0
2000,6.0,2000-06,Asia,PAK,Pakistan,Epidemic,1,4.0,1,100.0,246.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,PAK,Pakistan,Extreme temperature,1,24.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,THA,Thailand,Flood,1,,0,0.0,2500.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,TUR,Türkiye,Earthquake,1,2.0,1,100.0,23080.0,1,100.0,,0,0.0,,0,0.0
2000,6.0,2000-06,Asia,TUR,Türkiye,Extreme temperature,1,11.0,1,100.0,300.0,1,100.0,1000000.0,1,100.0,1870000.0,1,100.0
2000,6.0,2000-06,Asia,VNM,Viet Nam,Storm,1,3.0,1,100.0,129.0,1,100.0,,0,0.0,,0,0.0
