id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2000-0038-PHL,Philippines,PHL,Asia,Flood,2000-0038,2000,Flash flood,,50.0,153885.0,4080000.0,7628000.0,1.0,28.0,2000,608
2000-0041-CHN,China,CHN,Asia,Earthquake,2000-0041,2000,Ground movement,,,62030.0,,,1.0,11.0,2000,156
2000-0043-ZAF,South Africa,ZAF,Africa,Flood,2000-0043,2000,Riverine flood,,83.0,200.0,160000000.0,299134000.0,1.0,26.0,2000,710
2000-0048-BWA,Botswana,BWA,Africa,Flood,2000-0048,2000,Riverine flood,,3.0,138776.0,5000000.0,9348000.0,2.0,,2000,072
2000-0050-MNG,Mongolia,MNG,Asia,Storm,2000-0050,2000,Storm (General),,4.0,500000.0,80000000.0,149567000.0,1.0,,2000,496
2000-0051-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2000-0051,2000,Ground movement,,1.0,2015.0,,,2.0,2.0,2000,364
2000-0052-RUS,Russian Federation,RUS,Europe,Epidemic,2000-0052,2000,Viral disease,Haemorrhagic fever,,564.0,,,1.0,,2000,643
2000-0053-COG,Congo,COG,Africa,Epidemic,2000-0053,2000,Viral disease,Acute respiratory syndrome,24.0,,,,1.0,,2000,178
2000-0054-AFG,Afghanistan,AFG,Asia,Epidemic,2000-0054,2000,Viral disease,,507.0,,,,1.0,,2000,004
2000-0055-ETH,Ethiopia,ETH,Africa,Epidemic,2000-0055,2000,Infectious disease (General),,27.0,100.0,,,1.0,,2000,231
2000-0056-TZA,United Republic of Tanzania,TZA,Africa,Epidemic,2000-0056,2000,Bacterial disease,Cholera,16.0,254.0,,,1.0,8.0,2000,834
2000-0058-SOM,Somalia,SOM,Africa,Epidemic,2000-0058,2000,Bacterial disease,Cholera,230.0,2232.0,,,1.0,1.0,2000,706
2000-0060-LSO,Lesotho,LSO,Africa,Epidemic,2000-0060,2000,Bacterial disease,,28.0,1834.0,,,1.0,7.0,2000,426
2000-0061-KEN,Kenya,KEN,Africa,Epidemic,2000-0061,2000,Infectious disease (General),,10.0,40.0,,,1.0,,2000,404
2000-0062-KEN,Kenya,KEN,Africa,Epidemic,2000-0062,2000,Bacterial disease,Cholera,3.0,189.0,,,1.0,6.0,2000,404
2000-0065-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2000-0065,2000,Ground movement,,,1000.0,,,2.0,14.0,2000,364
2000-0066-PHL,Philippines,PHL,Asia,Flood,2000-0066,2000,Coastal flood,,,5250.0,,,1.0,22.0,2000,608
2000-0067-USA,United States of America,USA,Americas,Storm,2000-0067,2000,Tornado,,22.0,1000.0,,,2.0,13.0,2000,840
2000-0072-BIH,Bosnia and Herzegovina,BIH,Europe,Mass movement (wet),2000-0072,2000,Landslide (wet),,6.0,403.0,,,2.0,10.0,2000,070
2000-0073-TZA,United Republic of Tanzania,TZA,Africa,Epidemic,2000-0073,2000,Infectious disease (General),,4.0,114.0,,,1.0,1.0,2000,834
2000-0075-TZA,United Republic of Tanzania,TZA,Africa,Epidemic,2000-0075,2000,Viral disease,,8.0,200.0,,,2.0,11.0,2000,834
2000-0076-ISL,Iceland,ISL,Europe,Earthquake,2000-0076,2000,Ground movement,,,108.0,12000000.0,22435000.0,6.0,21.0,2000,352
2000-0079-NAM,Namibia,NAM,Africa,Flood,2000-0079,2000,Flood (General),,,5000.0,,,2.0,,2000,516
2000-0080-USA,United States of America,USA,Americas,Flood,2000-0080,2000,Riverine flood,,3.0,231.0,,,2.0,18.0,2000,840
2000-0081-COL,Colombia,COL,Americas,Earthquake,2000-0081,2000,Ground movement,,2.0,430.0,,,11.0,8.0,2000,170
2000-0082-IDN,Indonesia,IDN,Asia,Mass movement (wet),2000-0082,2000,Mudslide,,34.0,,11600000.0,21687000.0,2.0,22.0,2000,360
2000-0083-ZWE,Zimbabwe,ZWE,Africa,Flood,2000-0083,2000,Riverine flood,,70.0,266000.0,72900000.0,136293000.0,1.0,26.0,2000,716
2000-0087-SOM,Somalia,SOM,Africa,Epidemic,2000-0087,2000,Infectious disease (General),Acute watery diarrhoeal syndrome,54.0,,,,2.0,,2000,706
2000-0089-PHL,Philippines,PHL,Asia,Volcanic activity,2000-0089,2000,Ash fall,Mt. Mayon,,68426.0,2214000.0,4139000.0,2.0,24.0,2000,608
2000-0092-EGY,Egypt,EGY,Africa,Extreme temperature,2000-0092,2000,Cold wave,,3.0,105.0,,,1.0,,2000,818
2000-0094-ISR,Israel,ISR,Asia,Storm,2000-0094,2000,Storm (General),,3.0,410.0,2750000.0,5141000.0,1.0,19.0,2000,376
2000-0095-JOR,Jordan,JOR,Asia,Storm,2000-0095,2000,Storm (General),,9.0,200.0,,,1.0,24.0,2000,400
2000-0096-SWZ,Eswatini,SWZ,Africa,Flood,2000-0096,2000,Riverine flood,,,272000.0,50000.0,93000.0,1.0,,2000,748
2000-0097-AUS,Australia,AUS,Oceania,Storm,2000-0097,2000,Tropical cyclone,Steve,1.0,200.0,90000000.0,168263000.0,2.0,27.0,2000,036
2000-0098-COL,Colombia,COL,Americas,Flood,2000-0098,2000,Flood (General),,8.0,39000.0,,,2.0,,2000,170
2000-0100-SDN,Sudan,SDN,Africa,Epidemic,2000-0100,2000,Bacterial disease,,186.0,2363.0,,,1.0,1.0,2000,729
2000-0103-ZMB,Zambia,ZMB,Africa,Flood,2000-0103,2000,Riverine flood,,,12000.0,,,3.0,3.0,2000,894
2000-0104-ETH,Ethiopia,ETH,Africa,Wildfire,2000-0104,2000,Forest fire,,,5.0,,,2.0,,2000,231
2000-0107-MDG,Madagascar,MDG,Africa,Storm,2000-0107,2000,Tropical cyclone,"Eline, Gloria",130.0,736937.0,9000000.0,16826000.0,2.0,17.0,2000,450
2000-0107-MOZ,Mozambique,MOZ,Africa,Storm,2000-0107,2000,Tropical cyclone,"Eline, Gloria",17.0,,1000000.0,1870000.0,2.0,18.0,2000,508
2000-0108-IDN,Indonesia,IDN,Asia,Epidemic,2000-0108,2000,Viral disease,Dengue fever,10.0,1516.0,,,1.0,,2000,360
2000-0109-NGA,Nigeria,NGA,Africa,Epidemic,2000-0109,2000,Infectious disease (General),Acute watery diarrhoeal syndrome,12.0,,,,1.0,,2000,566
2000-0110-MOZ,Mozambique,MOZ,Africa,Epidemic,2000-0110,2000,Infectious disease (General),,11.0,1810.0,,,1.0,,2000,508
2000-0116-ARG,Argentina,ARG,Americas,Flood,2000-0116,2000,Riverine flood,,7.0,6000.0,,,3.0,9.0,2000,032
2000-0117-IDN,Indonesia,IDN,Asia,Wildfire,2000-0117,2000,Forest fire,,,,,,2.0,,2000,360
2000-0118-MWI,Malawi,MWI,Africa,Flood,2000-0118,2000,Flood (General),,,20000.0,1000000.0,1870000.0,3.0,,2000,454
2000-0119-PAK,Pakistan,PAK,Asia,Epidemic,2000-0119,2000,Infectious disease (General),,95.0,,,,3.0,,2000,586
2000-0120-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2000-0120,2000,Infectious disease (General),,16.0,62.0,,,1.0,15.0,2000,180
2000-0128-USA,United States of America,USA,Americas,Wildfire,2000-0128,2000,Forest fire,,,600.0,,,2.0,26.0,2000,840
2000-0129-PER,Peru,PER,Americas,Flood,2000-0129,2000,Flash flood,,22.0,50.0,,,3.0,16.0,2000,604
2000-0130-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2000-0130,2000,Riverine flood,,,7000.0,,,3.0,13.0,2000,068
2000-0131-TCD,Chad,TCD,Africa,Epidemic,2000-0131,2000,Bacterial disease,,602.0,4500.0,,,1.0,,2000,148
2000-0133-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2000-0133,2000,Viral disease,Marburd virus,10.0,1.0,,,1.0,,2000,180
2000-0134-ETH,Ethiopia,ETH,Africa,Epidemic,2000-0134,2000,Bacterial disease,,14.0,149.0,,,1.0,1.0,2000,231
2000-0135-TZA,United Republic of Tanzania,TZA,Africa,Epidemic,2000-0135,2000,Viral disease,,9.0,330.0,,,1.0,1.0,2000,834
2000-0146-BGD,Bangladesh,BGD,Asia,Storm,2000-0146,2000,Tornado,,,3050.0,,,3.0,5.0,2000,050
2000-0152-AGO,Angola,AGO,Africa,Flood,2000-0152,2000,Flood (General),,3.0,6000.0,,,3.0,27.0,2000,024
2000-0155-AUT,Austria,AUT,Europe,Mass movement (wet),2000-0155,2000,Avalanche (wet),,13.0,,,,3.0,28.0,2000,040
2000-0156-CHN,China,CHN,Asia,Storm,2000-0156,2000,Storm (General),,16.0,53.0,,,3.0,28.0,2000,156
2000-0158-NER,Niger,NER,Africa,Epidemic,2000-0158,2000,Bacterial disease,,128.0,1067.0,,,3.0,6.0,2000,562
2000-0159-MYS,Malaysia,MYS,Asia,Epidemic,2000-0159,2000,Infectious disease (General),,2.0,480.0,,,1.0,,2000,458
2000-0160-CMR,Cameroon,CMR,Africa,Epidemic,2000-0160,2000,Bacterial disease,Meningococcal disease,22.0,65.0,,,1.0,,2000,120
2000-0163-CHN,China,CHN,Asia,Storm,2000-0163,2000,Storm (General),,9.0,18004.0,3100000.0,5796000.0,1.0,10.0,2000,156
2000-0164-RUS,Russian Federation,RUS,Europe,Mass movement (wet),2000-0164,2000,Avalanche (wet),,20.0,,,,1.0,19.0,2000,643
2000-0165-RUS,Russian Federation,RUS,Europe,Extreme temperature,2000-0165,2000,Cold wave,,13.0,252.0,,,2.0,,2000,643
2000-0167-CZE,Czechia,CZE,Europe,Flood,2000-0167,2000,Riverine flood,,3.0,,80000000.0,149567000.0,3.0,8.0,2000,203
2000-0167-ROU,Romania,ROU,Europe,Flood,2000-0167,2000,Riverine flood,,,3000.0,500000.0,935000.0,3.0,9.0,2000,642
2000-0175-USA,United States of America,USA,Americas,Storm,2000-0175,2000,Tornado,,5.0,3300.0,450000000.0,841314000.0,3.0,28.0,2000,840
2000-0176-JPN,Japan,JPN,Asia,Volcanic activity,2000-0176,2000,Ash fall,Mt. Isu,,12400.0,,,3.0,31.0,2000,392
2000-0178-MDG,Madagascar,MDG,Africa,Storm,2000-0178,2000,Tropical cyclone,Cyclone 'Hudah',23.0,369272.0,,,4.0,2.0,2000,450
2000-0178-MOZ,Mozambique,MOZ,Africa,Storm,2000-0178,2000,Tropical cyclone,Cyclone 'Hudah',3.0,304.0,,,4.0,2.0,2000,508
2000-0179-RUS,Russian Federation,RUS,Europe,Flood,2000-0179,2000,Flood (General),,,19800.0,5273000.0,9858000.0,3.0,,2000,643
2000-0182-CAF,Central African Republic,CAF,Africa,Epidemic,2000-0182,2000,Bacterial disease,,108.0,712.0,,,3.0,,2000,140
2000-0183-BEN,Benin,BEN,Africa,Epidemic,2000-0183,2000,Bacterial disease,Acute neurological syndrome,15.0,95.0,,,3.0,,2000,204
2000-0184-BGD,Bangladesh,BGD,Asia,Epidemic,2000-0184,2000,Infectious disease (General),Acute diarroheal syndrome,,3352.0,,,3.0,,2000,050
2000-0185-ZMB,Zambia,ZMB,Africa,Epidemic,2000-0185,2000,Infectious disease (General),Acute diarrhoeal syndrome,,123.0,,,3.0,,2000,894
2000-0187-ROU,Romania,ROU,Europe,Flood,2000-0187,2000,Riverine flood,,9.0,60431.0,100000000.0,186959000.0,4.0,5.0,2000,642
2000-0188-TUR,Türkiye,TUR,Asia,Wildfire,2000-0188,2000,Forest fire,,,350.0,,,4.0,5.0,2000,792
2000-0191-HUN,Hungary,HUN,Europe,Flood,2000-0191,2000,Riverine flood,,1.0,2000.0,55000000.0,102827000.0,4.0,5.0,2000,348
2000-0193-AGO,Angola,AGO,Africa,Flood,2000-0193,2000,Flood (General),,1.0,3000.0,,,4.0,10.0,2000,024
2000-0194-KOR,Republic of Korea,KOR,Asia,Wildfire,2000-0194,2000,Forest fire,,2.0,1533.0,,,4.0,6.0,2000,410
2000-0196-SCG,Serbia Montenegro,SCG,Europe,Flood,2000-0196,2000,Riverine flood,,,4000.0,,,4.0,5.0,2000,
2000-0197-KEN,Kenya,KEN,Africa,Epidemic,2000-0197,2000,Bacterial disease,Cholera,16.0,229.0,,,2.0,20.0,2000,404
2000-0198-BEN,Benin,BEN,Africa,Epidemic,2000-0198,2000,Bacterial disease,,36.0,435.0,,,2.0,,2000,204
2000-0200-CHN,China,CHN,Asia,Flood,2000-0200,2000,Riverine flood,,15.0,40000.0,12000000.0,22435000.0,4.0,13.0,2000,156
2000-0202-RUS,Russian Federation,RUS,Europe,Flood,2000-0202,2000,Riverine flood,,1.0,23000.0,,,4.0,14.0,2000,643
2000-0204-ECU,Ecuador,ECU,Americas,Epidemic,2000-0204,2000,Parasitic disease,,,100000.0,,,3.0,,2000,218
2000-0205-ECU,Ecuador,ECU,Americas,Epidemic,2000-0205,2000,Viral disease,Dengue fever,8.0,220.0,,,3.0,,2000,218
2000-0206-ECU,Ecuador,ECU,Americas,Mass movement (wet),2000-0206,2000,Landslide (wet),,14.0,205.0,,,4.0,12.0,2000,218
2000-0211-BGD,Bangladesh,BGD,Asia,Storm,2000-0211,2000,Tropical cyclone,,20.0,62800.0,,,4.0,21.0,2000,050
2000-0213-SAU,Saudi Arabia,SAU,Asia,Epidemic,2000-0213,2000,Bacterial disease,Meningococcal disease,57.0,168.0,,,3.0,,2000,682
2000-0214-AUS,Australia,AUS,Oceania,Storm,2000-0214,2000,Tropical cyclone,Cyclone 'Tessi',,400.0,60000000.0,112175000.0,4.0,3.0,2000,036
2000-0215-HND,Honduras,HND,Americas,Wildfire,2000-0215,2000,Forest fire,,,,,,2.0,,2000,340
2000-0216-GUF,French Guiana,GUF,Americas,Mass movement (wet),2000-0216,2000,Landslide (wet),,10.0,5.0,,,4.0,19.0,2000,254
2000-0218-RUS,Russian Federation,RUS,Europe,Wildfire,2000-0218,2000,Forest fire,,,,,,7.0,,2000,643
2000-0221-SOM,Somalia,SOM,Africa,Epidemic,2000-0221,2000,Infectious disease (General),Acute watery diarrhoeal syndrome,390.0,,,,4.0,,2000,706
2000-0229-BGD,Bangladesh,BGD,Asia,Storm,2000-0229,2000,Tropical cyclone,,,7012.0,,,4.0,11.0,2000,050
2000-0230-IDN,Indonesia,IDN,Asia,Earthquake,2000-0230,2000,Ground movement,,45.0,52770.0,30000000.0,56088000.0,5.0,4.0,2000,360
2000-0231-RUS,Russian Federation,RUS,Europe,Wildfire,2000-0231,2000,Forest fire,,,,,,5.0,,2000,643
2000-0232-USA,United States of America,USA,Americas,Flood,2000-0232,2000,Flash flood,,2.0,2000.0,,,5.0,6.0,2000,840
2000-0235-KAZ,Kazakhstan,KAZ,Asia,Flood,2000-0235,2000,Flood (General),,,2500.0,1500000.0,2804000.0,4.0,,2000,398
2000-0239-BDI,Burundi,BDI,Africa,Epidemic,2000-0239,2000,Viral disease,,,8000.0,,,9.0,,2000,108
2000-0240-USA,United States of America,USA,Americas,Wildfire,2000-0240,2000,Forest fire,,,25400.0,1500000000.0,2804381000.0,5.0,,2000,840
2000-0241-FSM,Micronesia (Federated States of),FSM,Oceania,Epidemic,2000-0241,2000,Bacterial disease,Cholera,19.0,3431.0,,,4.0,17.0,2000,583
2000-0242-MOZ,Mozambique,MOZ,Africa,Epidemic,2000-0242,2000,Parasitic disease,,,16773.0,,,3.0,,2000,508
2000-0248-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Flood,2000-0248,2000,Riverine flood,,,2000.0,,,4.0,26.0,2000,826
2000-0249-AUS,Australia,AUS,Oceania,Infestation,2000-0249,2000,Locust infestation,,,,120000000.0,224350000.0,4.0,,2000,036
2000-0253-ETH,Ethiopia,ETH,Africa,Epidemic,2000-0253,2000,Infectious disease (General),,51.0,,,,5.0,,2000,231
2000-0255-ARG,Argentina,ARG,Americas,Flood,2000-0255,2000,Flood (General),,4.0,30040.0,,,5.0,15.0,2000,032
2000-0257-PHL,Philippines,PHL,Asia,Storm,2000-0257,2000,Tropical cyclone,Biring,12.0,235889.0,1201000.0,2245000.0,5.0,18.0,2000,608
2000-0258-IDN,Indonesia,IDN,Asia,Flood,2000-0258,2000,Flash flood,,126.0,50000.0,79000000.0,147697000.0,5.0,16.0,2000,360
2000-0259-SOM,Somalia,SOM,Africa,Flood,2000-0259,2000,Riverine flood,,,3500.0,,,5.0,1.0,2000,706
2000-0260-AGO,Angola,AGO,Africa,Flood,2000-0260,2000,Flood (General),,11.0,11.0,,,5.0,3.0,2000,024
2000-0265-COL,Colombia,COL,Americas,Flood,2000-0265,2000,Riverine flood,,96.0,12000.0,,,5.0,18.0,2000,170
2000-0266-ECU,Ecuador,ECU,Americas,Flood,2000-0266,2000,Flood (General),,34.0,32.0,,,5.0,22.0,2000,218
2000-0269-BLR,Belarus,BLR,Europe,Extreme temperature,2000-0269,2000,Cold wave,,,,30300000.0,56648000.0,5.0,,2000,112
2000-0270-CHN,China,CHN,Asia,Storm,2000-0270,2000,Storm (General),,26.0,,5000000.0,9348000.0,5.0,1.0,2000,156
2000-0271-USA,United States of America,USA,Americas,Flood,2000-0271,2000,Flash flood,,1.0,300.0,,,5.0,6.0,2000,840
2000-0272-TUR,Türkiye,TUR,Asia,Earthquake,2000-0272,2000,Ground movement,,1.0,1000.0,,,5.0,7.0,2000,792
2000-0273-NGA,Nigeria,NGA,Africa,Epidemic,2000-0273,2000,Infectious disease (General),Acute watery diarrhoeal syndrome,60.0,40.0,,,5.0,,2000,566
2000-0274-JPN,Japan,JPN,Asia,Storm,2000-0274,2000,Hail,,,12100.0,350000000.0,654356000.0,5.0,24.0,2000,392
2000-0275-URY,Uruguay,URY,Americas,Flood,2000-0275,2000,Flood (General),,,5000.0,,,5.0,16.0,2000,858
2000-0276-MEX,Mexico,MEX,Americas,Flood,2000-0276,2000,Flash flood,,14.0,,,,5.0,13.0,2000,484
2000-0278-RUS,Russian Federation,RUS,Europe,Flood,2000-0278,2000,Flood (General),,,1200.0,,,5.0,13.0,2000,643
2000-0279-USA,United States of America,USA,Americas,Wildfire,2000-0279,2000,Forest fire,,,,,,5.0,14.0,2000,840
2000-0281-TUR,Türkiye,TUR,Asia,Flood,2000-0281,2000,Riverine flood,,2.0,1000.0,40000000.0,74783000.0,5.0,27.0,2000,792
2000-0283-BGD,Bangladesh,BGD,Asia,Storm,2000-0283,2000,Storm (General),,36.0,71000.0,,,5.0,27.0,2000,050
2000-0284-RUS,Russian Federation,RUS,Europe,Epidemic,2000-0284,2000,Viral disease,Haemorrhagic fever with renal syndrome,,124.0,,,1.0,,2000,643
2000-0285-IRN,Iran (Islamic Republic of),IRN,Asia,Epidemic,2000-0285,2000,Infectious disease (General),Acute watery diarrhoeal syndrome,76.0,,,,5.0,2.0,2000,364
2000-0291-TUR,Türkiye,TUR,Asia,Earthquake,2000-0291,2000,Ground movement,,2.0,23080.0,,,6.0,6.0,2000,792
2000-0293-IDN,Indonesia,IDN,Asia,Earthquake,2000-0293,2000,Ground movement,,103.0,204714.0,41000000.0,76653000.0,6.0,4.0,2000,360
2000-0294-BGD,Bangladesh,BGD,Asia,Storm,2000-0294,2000,Storm (General),,28.0,,,,5.0,23.0,2000,050
2000-0295-RUS,Russian Federation,RUS,Europe,Wildfire,2000-0295,2000,Forest fire,,,,,,7.0,,2000,643
2000-0296-USA,United States of America,USA,Americas,Flood,2000-0296,2000,Flood (General),,,240.0,,,5.0,19.0,2000,840
2000-0297-USA,United States of America,USA,Americas,Flood,2000-0297,2000,Flood (General),,2.0,300.0,100000000.0,186959000.0,5.0,23.0,2000,840
2000-0298-CHN,China,CHN,Asia,Earthquake,2000-0298,2000,Ground movement,,,100.0,,,6.0,6.0,2000,156
2000-0299-GTM,Guatemala,GTM,Americas,Flood,2000-0299,2000,Riverine flood,,16.0,2524.0,,,6.0,6.0,2000,320
2000-0300-ZWE,Zimbabwe,ZWE,Africa,Epidemic,2000-0300,2000,Bacterial disease,Cholera,93.0,1675.0,,,1.0,,2000,716
2000-0301-MWI,Malawi,MWI,Africa,Epidemic,2000-0301,2000,Bacterial disease,Cholera,83.0,3323.0,,,1.0,,2000,454
2000-0302-CHN,China,CHN,Asia,Flood,2000-0302,2000,Flash flood,,34.0,154183.0,22000000.0,41131000.0,5.0,31.0,2000,156
2000-0303-GRC,Greece,GRC,Europe,Earthquake,2000-0303,2000,Ground movement,,,600.0,,,5.0,26.0,2000,300
2000-0305-AFG,Afghanistan,AFG,Asia,Epidemic,2000-0305,2000,Viral disease,Acute haemorrhagic fever syndrome,16.0,11.0,,,5.0,,2000,004
2000-0306-IND,India,IND,Asia,Epidemic,2000-0306,2000,Viral disease,,84.0,1055.0,,,5.0,,2000,356
2000-0307-PAK,Pakistan,PAK,Asia,Epidemic,2000-0307,2000,Infectious disease (General),Acute diarrhoeal syndrome,4.0,246.0,,,6.0,,2000,586
2000-0308-IND,India,IND,Asia,Epidemic,2000-0308,2000,Bacterial disease,Cholera,,192.0,,,5.0,,2000,356
2000-0310-CHL,Chile,CHL,Americas,Flood,2000-0310,2000,Riverine flood,,1.0,42000.0,,,6.0,5.0,2000,152
2000-0311-AUT,Austria,AUT,Europe,Storm,2000-0311,2000,Storm (General),,,,20000000.0,37392000.0,5.0,27.0,2000,040
2000-0317-MEX,Mexico,MEX,Americas,Flood,2000-0317,2000,Flood (General),,5.0,2000.0,,,5.0,30.0,2000,484
2000-0320-IDN,Indonesia,IDN,Asia,Epidemic,2000-0320,2000,Viral disease,,15.0,203.0,,,5.0,,2000,360
2000-0321-NER,Niger,NER,Africa,Epidemic,2000-0321,2000,Bacterial disease,Cholera,15.0,63.0,,,5.0,,2000,562
2000-0322-LBR,Liberia,LBR,Africa,Epidemic,2000-0322,2000,Bacterial disease,Cholera,3.0,112.0,,,5.0,,2000,430
2000-0324-HRV,Croatia,HRV,Europe,Extreme temperature,2000-0324,2000,Heat wave,,40.0,200.0,240000000.0,448701000.0,6.0,,2000,191
2000-0326-CHN,China,CHN,Asia,Mass movement (wet),2000-0326,2000,Landslide (wet),,71.0,2000.0,,,6.0,5.0,2000,156
2000-0329-CYP,Cyprus,CYP,Asia,Wildfire,2000-0329,2000,Forest fire,,,,,,6.0,13.0,2000,196
2000-0330-CHN,China,CHN,Asia,Flood,2000-0330,2000,Flash flood,,4.0,15000.0,,,6.0,1.0,2000,156
2000-0331-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Flood,2000-0331,2000,Flash flood,,,2000.0,18150000.0,33933000.0,6.0,4.0,2000,826
2000-0332-IND,India,IND,Asia,Flood,2000-0332,2000,Flash flood,,20.0,3000000.0,,,6.0,10.0,2000,356
2000-0333-MEX,Mexico,MEX,Americas,Flood,2000-0333,2000,Flood (General),,120.0,,,,6.0,10.0,2000,484
2000-0335-ISL,Iceland,ISL,Europe,Earthquake,2000-0335,2000,Ground movement,,,91.0,12000000.0,22435000.0,6.0,17.0,2000,352
2000-0337-UKR,Ukraine,UKR,Europe,Extreme temperature,2000-0337,2000,Cold wave,,,,85000000.0,158915000.0,5.0,1.0,2000,804
2000-0338-USA,United States of America,USA,Americas,Storm,2000-0338,2000,Tornado,,,,28500000.0,53283000.0,5.0,26.0,2000,840
2000-0341-CAF,Central African Republic,CAF,Africa,Epidemic,2000-0341,2000,Viral disease,,300.0,1700.0,,,5.0,,2000,140
2000-0342-RUS,Russian Federation,RUS,Europe,Epidemic,2000-0342,2000,Infectious disease (General),Acute diarrhoeal syndrome,,100.0,,,6.0,,2000,643
2000-0345-NIC,Nicaragua,NIC,Americas,Flood,2000-0345,2000,Riverine flood,,,5500.0,,,6.0,,2000,558
2000-0350-CHN,China,CHN,Asia,Storm,2000-0350,2000,Storm (General),,33.0,10.0,,,6.0,17.0,2000,156
2000-0351-PAK,Pakistan,PAK,Asia,Extreme temperature,2000-0351,2000,Heat wave,,24.0,,,,6.0,,2000,586
2000-0354-RUS,Russian Federation,RUS,Europe,Flood,2000-0354,2000,Coastal flood,,,6000.0,7000000.0,13087000.0,8.0,,2000,643
2000-0356-FRA,France,FRA,Europe,Flood,2000-0356,2000,Riverine flood,,1.0,200.0,,,6.0,9.0,2000,250
2000-0358-IND,India,IND,Asia,Mass movement (wet),2000-0358,2000,Landslide (wet),,43.0,,,,6.0,,2000,356
2000-0359-ESP,Spain,ESP,Europe,Flood,2000-0359,2000,Flash flood,,16.0,500.0,,,6.0,10.0,2000,724
2000-0360-USA,United States of America,USA,Americas,Storm,2000-0360,2000,Severe weather,,,,,,5.0,23.0,2000,840
2000-0361-VNM,Viet Nam,VNM,Asia,Storm,2000-0361,2000,Storm (General),,3.0,129.0,,,6.0,12.0,2000,704
2000-0363-USA,United States of America,USA,Americas,Wildfire,2000-0363,2000,Forest fire,,,1010.0,,,6.0,12.0,2000,840
2000-0364-NGA,Nigeria,NGA,Africa,Flood,2000-0364,2000,Flood (General),,,250.0,,,6.0,,2000,566
2000-0365-LBR,Liberia,LBR,Africa,Epidemic,2000-0365,2000,Viral disease,,10.0,,,,6.0,,2000,430
2000-0366-UGA,Uganda,UGA,Africa,Epidemic,2000-0366,2000,Bacterial disease,Cholera,22.0,281.0,,,2.0,27.0,2000,800
2000-0369-SLE,Sierra Leone,SLE,Africa,Epidemic,2000-0369,2000,Infectious disease (General),Acute diarrhoeal syndrome,38.0,,,,6.0,,2000,694
