iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
AFG,Afghanistan,2017,Storm,2,67.0,2,100.0,9055.0,1,50.0,,0,0.0,,0,0.0
AFG,Afghanistan,2018,Drought,1,,0,0.0,13500000.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2018,Flood,3,101.0,3,100.0,4000.0,1,33.33,,0,0.0,,0,0.0
AFG,Afghanistan,2018,Mass movement (wet),1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2019,Flood,6,171.0,6,100.0,130942.0,3,50.0,,0,0.0,,0,0.0
AFG,Afghanistan,2019,Mass movement (wet),1,40.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2020,Flood,5,293.0,5,100.0,44076.0,4,80.0,,0,0.0,,0,0.0
AFG,Afghanistan,2020,Mass movement (wet),1,22.0,1,100.0,260.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2020,Storm,1,13.0,1,100.0,7481.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2021,Drought,1,,0,0.0,11000000.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2021,Flood,2,376.0,2,100.0,35033.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2021,Mass movement (wet),1,20.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2022,Earthquake,2,1191.0,2,100.0,368627.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2022,Flood,5,252.0,5,100.0,266787.0,5,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2022,Mass movement (wet),1,19.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2023,Earthquake,3,1486.0,3,100.0,280435.0,3,100.0,217000000.0,1,33.33,229279000.0,1,33.33
AFG,Afghanistan,2023,Extreme temperature,1,166.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AFG,Afghanistan,2023,Flood,2,71.0,2,100.0,127549.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2024,Epidemic,1,178.0,1,100.0,41330.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2024,Extreme temperature,1,1197.0,1,100.0,327422.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2024,Flood,5,611.0,5,100.0,312504.0,5,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2024,Mass movement (wet),2,37.0,2,100.0,158.0,1,50.0,,0,0.0,,0,0.0
AFG,Afghanistan,2025,Earthquake,2,2226.0,2,100.0,2716772.0,2,100.0,190000000.0,2,100.0,190000000.0,2,100.0
AFG,Afghanistan,2025,Flood,2,43.0,2,100.0,2048.0,2,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2026,Earthquake,1,12.0,1,100.0,194.0,1,100.0,,0,0.0,,0,0.0
AFG,Afghanistan,2026,Flood,5,260.0,5,100.0,181115.0,5,100.0,10000000.0,1,20.0,,0,0.0
AFG,Afghanistan,2026,Storm,1,61.0,1,100.0,2390.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2000,Epidemic,1,18.0,1,100.0,117.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2000,Flood,4,46.0,4,100.0,79011.0,4,100.0,10000000.0,1,25.0,18696000.0,1,25.0
AGO,Angola,2000,Mass movement (wet),1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AGO,Angola,2001,Drought,1,58.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
AGO,Angola,2001,Epidemic,1,30.0,1,100.0,332.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2001,Flood,1,48.0,1,100.0,39928.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2003,Flood,2,15.0,2,100.0,825.0,2,100.0,,0,0.0,,0,0.0
AGO,Angola,2004,Drought,1,,0,0.0,25000.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2004,Epidemic,1,329.0,1,100.0,45.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2004,Flood,3,28.0,2,66.67,333700.0,2,66.67,,0,0.0,,0,0.0
AGO,Angola,2005,Flood,1,,0,0.0,10000.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2006,Epidemic,2,2422.0,2,100.0,57570.0,1,50.0,,0,0.0,,0,0.0
AGO,Angola,2006,Flood,1,,0,0.0,225.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2007,Epidemic,2,515.0,1,50.0,18343.0,2,100.0,,0,0.0,,0,0.0
AGO,Angola,2007,Flood,2,105.0,1,50.0,46000.0,2,100.0,,0,0.0,,0,0.0
AGO,Angola,2008,Epidemic,1,134.0,1,100.0,7495.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2008,Flood,1,7.0,1,100.0,81400.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2009,Epidemic,2,116.0,2,100.0,25938.0,2,100.0,,0,0.0,,0,0.0
AGO,Angola,2009,Flood,3,62.0,2,66.67,225065.0,3,100.0,,0,0.0,,0,0.0
AGO,Angola,2010,Flood,3,25.0,2,66.67,189781.0,3,100.0,,0,0.0,,0,0.0
AGO,Angola,2011,Flood,4,130.0,2,50.0,90684.0,3,75.0,,0,0.0,,0,0.0
AGO,Angola,2012,Drought,1,,0,0.0,1833900.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2013,Flood,1,9.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2015,Epidemic,1,384.0,1,100.0,4599.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2015,Flood,3,75.0,3,100.0,5000.0,3,100.0,,0,0.0,,0,0.0
AGO,Angola,2016,Flood,4,113.0,4,100.0,9899.0,3,75.0,,0,0.0,,0,0.0
AGO,Angola,2017,Drought,1,,0,0.0,1420000.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2017,Flood,1,11.0,1,100.0,30250.0,1,100.0,2000000.0,1,100.0,2627000.0,1,100.0
AGO,Angola,2018,Epidemic,1,2.0,1,100.0,139.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2018,Flood,1,8.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2019,Flood,3,71.0,3,100.0,16520.0,3,100.0,,0,0.0,,0,0.0
AGO,Angola,2020,Drought,1,,0,0.0,1643316.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2020,Flood,2,33.0,2,100.0,20600.0,2,100.0,,0,0.0,,0,0.0
AGO,Angola,2021,Flood,2,22.0,2,100.0,9937.0,2,100.0,,0,0.0,,0,0.0
AGO,Angola,2023,Flood,2,84.0,2,100.0,160725.0,2,100.0,,0,0.0,,0,0.0
AGO,Angola,2024,Drought,1,,0,0.0,2800000.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2025,Epidemic,1,776.0,1,100.0,27728.0,1,100.0,,0,0.0,,0,0.0
AGO,Angola,2026,Flood,2,45.0,1,50.0,57785.0,2,100.0,,0,0.0,,0,0.0
AIA,Anguilla,2017,Storm,1,4.0,1,100.0,15000.0,1,100.0,200000000.0,1,100.0,262682000.0,1,100.0
ALB,Albania,2002,Epidemic,1,,0,0.0,226.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2002,Flood,1,1.0,1,100.0,66884.0,1,100.0,17500000.0,1,100.0,31322000.0,1,100.0
ALB,Albania,2002,Storm,1,6.0,1,100.0,125000.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2004,Extreme temperature,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ALB,Albania,2004,Flood,1,,0,0.0,2500.0,1,100.0,173000.0,1,100.0,295000.0,1,100.0
ALB,Albania,2005,Flood,1,3.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2005,Storm,1,2.0,1,100.0,400000.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2007,Extreme temperature,1,,0,0.0,150.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2007,Wildfire,1,,0,0.0,75.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2009,Earthquake,1,,0,0.0,150.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2009,Flood,1,,0,0.0,6600.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2010,Flood,1,,0,0.0,14000.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2012,Extreme temperature,1,5.0,1,100.0,230000.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2013,Flood,1,,0,0.0,2800.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2015,Flood,2,1.0,1,50.0,42300.0,2,100.0,,0,0.0,,0,0.0
ALB,Albania,2016,Flood,1,3.0,1,100.0,4500.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2017,Extreme temperature,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ALB,Albania,2017,Flood,1,1.0,1,100.0,21002.0,1,100.0,8900000.0,1,100.0,11689000.0,1,100.0
ALB,Albania,2018,Flood,1,,0,0.0,800.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2019,Earthquake,3,51.0,1,33.33,207825.0,3,100.0,745000000.0,2,66.67,938159000.0,2,66.67
ALB,Albania,2021,Flood,1,,0,0.0,84.0,1,100.0,,0,0.0,,0,0.0
ALB,Albania,2022,Extreme temperature,1,352.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ALB,Albania,2023,Extreme temperature,1,363.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ALB,Albania,2025,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
ALB,Albania,2025,Storm,2,2.0,2,100.0,840.0,2,100.0,,0,0.0,,0,0.0
ALB,Albania,2026,Storm,1,1.0,1,100.0,2400.0,1,100.0,250000000.0,1,100.0,,0,0.0
ARE,United Arab Emirates,2017,Flood,1,,0,0.0,188.0,1,100.0,,0,0.0,,0,0.0
ARE,United Arab Emirates,2024,Flood,2,4.0,1,50.0,346.0,1,50.0,,0,0.0,,0,0.0
ARG,Argentina,2000,Extreme temperature,1,15.0,1,100.0,300.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2000,Flood,4,13.0,3,75.0,37840.0,3,75.0,300000000.0,1,25.0,560876000.0,1,25.0
ARG,Argentina,2000,Storm,2,1.0,1,50.0,430.0,1,50.0,,0,0.0,,0,0.0
ARG,Argentina,2000,Wildfire,1,8.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2001,Extreme temperature,1,14.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2001,Flood,3,1.0,1,33.33,251300.0,3,100.0,750000000.0,1,33.33,1363652000.0,1,33.33
ARG,Argentina,2001,Storm,2,20.0,2,100.0,2650.0,2,100.0,15000000.0,1,50.0,27273000.0,1,50.0
ARG,Argentina,2001,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2002,Earthquake,1,,0,0.0,727.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2002,Extreme temperature,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2002,Flood,1,4.0,1,100.0,6000.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2002,Storm,1,3.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2003,Drought,1,,0,0.0,,0,0.0,120000000.0,1,100.0,210010000.0,1,100.0
ARG,Argentina,2003,Flood,2,27.0,2,100.0,163000.0,2,100.0,1028210000.0,1,50.0,1799456000.0,1,50.0
ARG,Argentina,2003,Storm,1,12.0,1,100.0,900.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2004,Extreme temperature,1,5.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2004,Flood,2,5.0,1,50.0,6307.0,2,100.0,,0,0.0,,0,0.0
ARG,Argentina,2005,Storm,1,11.0,1,100.0,252.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2006,Flood,1,,0,0.0,4500.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2007,Extreme temperature,1,9.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2007,Flood,2,10.0,2,100.0,135000.0,2,100.0,40000000.0,2,100.0,62108000.0,2,100.0
ARG,Argentina,2008,Flood,1,,0,0.0,85000.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2008,Volcanic activity,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2009,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2009,Epidemic,1,6.0,1,100.0,13366.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2009,Flood,2,9.0,2,100.0,34128.0,2,100.0,,0,0.0,,0,0.0
ARG,Argentina,2009,Mass movement (wet),1,4.0,1,100.0,20000.0,1,100.0,15000000.0,1,100.0,22510000.0,1,100.0
ARG,Argentina,2009,Storm,1,10.0,1,100.0,24.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2010,Extreme temperature,1,42.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2011,Volcanic activity,1,,0,0.0,3000.0,1,100.0,104000000.0,1,100.0,148849000.0,1,100.0
ARG,Argentina,2012,Flood,1,6.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2012,Storm,2,19.0,2,100.0,9530.0,2,100.0,12000000.0,2,100.0,16826000.0,2,100.0
ARG,Argentina,2013,Flood,1,52.0,1,100.0,350000.0,1,100.0,1300000000.0,1,100.0,1796579000.0,1,100.0
ARG,Argentina,2013,Storm,1,4.0,1,100.0,12.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
ARG,Argentina,2014,Flood,3,3.0,1,33.33,7203.0,2,66.67,62000000.0,1,33.33,84315000.0,1,33.33
ARG,Argentina,2014,Mass movement (wet),1,24.0,1,100.0,350.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2015,Flood,3,11.0,3,100.0,141133.0,3,100.0,,0,0.0,,0,0.0
ARG,Argentina,2015,Storm,1,8.0,1,100.0,4500.0,1,100.0,17200000.0,1,100.0,23363000.0,1,100.0
ARG,Argentina,2015,Volcanic activity,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
ARG,Argentina,2016,Flood,2,,0,0.0,85769.0,2,100.0,1002000000.0,2,100.0,1344072000.0,2,100.0
ARG,Argentina,2017,Flood,3,1.0,1,33.33,51777.0,3,100.0,,0,0.0,,0,0.0
ARG,Argentina,2017,Mass movement (wet),1,,0,0.0,2666.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2018,Drought,1,,0,0.0,,0,0.0,3400000000.0,1,100.0,4359127000.0,1,100.0
ARG,Argentina,2018,Flood,3,,0,0.0,63420.0,3,100.0,,0,0.0,,0,0.0
ARG,Argentina,2018,Storm,1,2.0,1,100.0,1200.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2019,Drought,1,8.0,1,100.0,35032.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2019,Flood,3,6.0,2,66.67,35351.0,3,100.0,,0,0.0,,0,0.0
ARG,Argentina,2020,Flood,1,3.0,1,100.0,3000.0,1,100.0,10000000.0,1,100.0,12439000.0,1,100.0
ARG,Argentina,2020,Storm,1,,0,0.0,250.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2021,Earthquake,1,,0,0.0,1814.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2021,Flood,1,,0,0.0,90.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2021,Wildfire,1,15.0,1,100.0,1207.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2022,Wildfire,1,,0,0.0,124085.0,1,100.0,770000000.0,1,100.0,847060000.0,1,100.0
ARG,Argentina,2023,Flood,1,,0,0.0,38000.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2023,Storm,2,13.0,1,50.0,14020.0,2,100.0,125000000.0,1,50.0,132073000.0,1,50.0
ARG,Argentina,2023,Wildfire,1,,0,0.0,800.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2024,Flood,2,,0,0.0,402400.0,2,100.0,,0,0.0,,0,0.0
ARG,Argentina,2024,Storm,1,1.0,1,100.0,400006.0,1,100.0,250000000.0,1,100.0,256578000.0,1,100.0
ARG,Argentina,2025,Flood,1,125.0,1,100.0,236700.0,1,100.0,375000000.0,1,100.0,375000000.0,1,100.0
ARG,Argentina,2025,Storm,2,9.0,1,50.0,1800.0,1,50.0,,0,0.0,,0,0.0
ARG,Argentina,2025,Wildfire,1,1.0,1,100.0,1500.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2026,Mass movement (wet),1,,0,0.0,10500.0,1,100.0,,0,0.0,,0,0.0
ARG,Argentina,2026,Wildfire,1,,0,0.0,3001.0,1,100.0,,0,0.0,,0,0.0
ARM,Armenia,2000,Drought,1,,0,0.0,297000.0,1,100.0,100000000.0,1,100.0,186959000.0,1,100.0
ARM,Armenia,2004,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
ARM,Armenia,2013,Extreme temperature,1,,0,0.0,12000.0,1,100.0,,0,0.0,,0,0.0
ARM,Armenia,2013,Storm,1,,0,0.0,64000.0,1,100.0,60000000.0,1,100.0,82919000.0,1,100.0
ARM,Armenia,2016,Mass movement (wet),1,,0,0.0,750.0,1,100.0,,0,0.0,,0,0.0
ARM,Armenia,2018,Storm,1,,0,0.0,9900.0,1,100.0,1822000.0,1,100.0,2336000.0,1,100.0
ARM,Armenia,2019,Storm,1,,0,0.0,11700.0,1,100.0,,0,0.0,,0,0.0
ARM,Armenia,2020,Storm,1,,0,0.0,2836.0,1,100.0,,0,0.0,,0,0.0
ARM,Armenia,2023,Storm,1,,0,0.0,18000.0,1,100.0,,0,0.0,,0,0.0
ARM,Armenia,2024,Flood,1,4.0,1,100.0,429.0,1,100.0,50000000.0,1,100.0,51316000.0,1,100.0
ARM,Armenia,2025,Storm,1,4.0,1,100.0,20000.0,1,100.0,,0,0.0,,0,0.0
ASM,American Samoa,2003,Flood,1,6.0,1,100.0,3.0,1,100.0,50000000.0,1,100.0,87504000.0,1,100.0
ASM,American Samoa,2004,Storm,1,,0,0.0,23060.0,1,100.0,150000000.0,1,100.0,255668000.0,1,100.0
ASM,American Samoa,2005,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
ASM,American Samoa,2009,Earthquake,1,34.0,1,100.0,2500.0,1,100.0,,0,0.0,,0,0.0
ATG,Antigua and Barbuda,2008,Storm,1,,0,0.0,25800.0,1,100.0,,0,0.0,,0,0.0
ATG,Antigua and Barbuda,2010,Storm,1,,0,0.0,5000.0,1,100.0,12600000.0,1,100.0,18603000.0,1,100.0
ATG,Antigua and Barbuda,2017,Storm,1,1.0,1,100.0,1800.0,1,100.0,250000000.0,1,100.0,328353000.0,1,100.0
AUS,Australia,2000,Flood,1,,0,0.0,600.0,1,100.0,265000000.0,1,100.0,495441000.0,1,100.0
AUS,Australia,2000,Infestation,1,,0,0.0,,0,0.0,120000000.0,1,100.0,224350000.0,1,100.0
AUS,Australia,2000,Storm,3,1.0,1,33.33,1350.0,3,100.0,150000000.0,2,66.67,280438000.0,2,66.67
AUS,Australia,2000,Wildfire,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
AUS,Australia,2001,Flood,4,4.0,2,50.0,4001.0,3,75.0,225000000.0,3,75.0,409095000.0,3,75.0
AUS,Australia,2001,Storm,3,2.0,2,66.67,207.0,2,66.67,6600000.0,1,33.33,12000000.0,1,33.33
AUS,Australia,2001,Wildfire,2,,0,0.0,4400.0,1,50.0,90000000.0,1,50.0,163638000.0,1,50.0
AUS,Australia,2002,Drought,1,,0,0.0,,0,0.0,2000000000.0,1,100.0,3579630000.0,1,100.0
AUS,Australia,2002,Storm,3,,0,0.0,129.0,1,33.33,,0,0.0,,0,0.0
AUS,Australia,2002,Wildfire,1,2.0,1,100.0,244.0,1,100.0,50000000.0,1,100.0,89491000.0,1,100.0
AUS,Australia,2003,Flood,4,1.0,1,25.0,470.0,4,100.0,77000000.0,2,50.0,134756000.0,2,50.0
AUS,Australia,2003,Storm,5,1.0,1,20.0,2070.0,3,60.0,93000000.0,1,20.0,162758000.0,1,20.0
AUS,Australia,2003,Wildfire,1,4.0,1,100.0,2650.0,1,100.0,300000000.0,1,100.0,525026000.0,1,100.0
AUS,Australia,2004,Flood,3,3.0,1,33.33,3620.0,3,100.0,52500000.0,3,100.0,89484000.0,3,100.0
AUS,Australia,2004,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
AUS,Australia,2004,Storm,3,3.0,2,66.67,645.0,2,66.67,60000000.0,2,66.67,102268000.0,2,66.67
AUS,Australia,2005,Flood,1,3.0,1,100.0,3000.0,1,100.0,58000000.0,1,100.0,95614000.0,1,100.0
AUS,Australia,2005,Storm,2,1.0,1,50.0,1200.0,2,100.0,42000000.0,2,100.0,69238000.0,2,100.0
AUS,Australia,2005,Wildfire,1,12.0,1,100.0,220.0,1,100.0,40000000.0,1,100.0,65941000.0,1,100.0
AUS,Australia,2006,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
